timestamp,participantId,amount,id
2022-08-13 13:50:00,227,-5.874429017640946,1802
2022-08-13 13:50:00,278,-4.0,-1
2022-08-13 13:50:00,350,-4.0,-1
2022-08-13 13:50:00,544,-4.0,-1
2022-08-13 13:50:00,662,-5.915034762775409,-1
2022-08-13 13:50:00,676,-4.0,-1
2022-08-13 13:50:00,861,-4.0,-1
2022-08-13 13:50:00,882,-5.113224940760489,-1
2022-08-13 13:50:00,912,-5.593565786742488,-1
2022-08-13 13:50:00,942,-10.20684548457328,-1
2022-08-13 13:50:00,957,-5.915034762775409,-1
2022-08-13 13:55:00,82,-6.4174353901293175,-1
2022-08-13 13:55:00,141,-5.113224940760489,-1
2022-08-13 13:55:00,326,-5.648176152416036,-1
2022-08-13 13:55:00,377,-5.593565786742488,-1
2022-08-13 13:55:00,401,-4.233449488042835,-1
2022-08-13 13:55:00,458,-14.14003653041102,897
2022-08-13 13:55:00,543,-4.696413612836453,-1
2022-08-13 13:55:00,671,-11.907986398668829,897
2022-08-13 13:55:00,688,-5.509498930902453,1801
2022-08-13 13:55:00,698,-4.0,-1
2022-08-13 13:55:00,707,-4.0,-1
2022-08-13 13:55:00,950,-4.0,-1
2022-08-13 13:55:00,959,-5.0827641201073455,899
2022-08-13 14:00:00,52,-5.148106245647826,-1
2022-08-13 14:00:00,61,-5.874429017640946,-1
2022-08-13 14:00:00,210,-4.0,-1
2022-08-13 14:00:00,357,-14.84047264906378,1804
2022-08-13 14:00:00,417,-4.0,-1
2022-08-13 14:00:00,520,-4.0,-1
2022-08-13 14:00:00,569,-5.509498930902453,-1
2022-08-13 14:00:00,623,-4.0,-1
2022-08-13 14:00:00,625,-5.915034762775409,446
2022-08-13 14:00:00,829,-5.113224940760489,-1
2022-08-13 14:00:00,869,-7.487081535315947,-1
2022-08-13 14:00:00,870,-5.0827641201073455,-1
2022-08-13 14:05:00,30,-4.216327267614119,-1
2022-08-13 14:05:00,35,-5.113224940760489,1804
2022-08-13 14:05:00,280,-4.070462527920216,-1
2022-08-13 14:05:00,379,-5.848355693336519,-1
2022-08-13 14:05:00,403,-5.760239922638032,-1
2022-08-13 14:05:00,689,-4.696413612836453,-1
2022-08-13 14:10:00,15,-4.070462527920216,1804
2022-08-13 14:10:00,43,-4.43830082245785,-1
2022-08-13 14:10:00,93,-4.173344950664513,897
2022-08-13 14:10:00,277,-5.648176152416036,-1
2022-08-13 14:10:00,282,-4.0,-1
2022-08-13 14:10:00,400,-9.647891390828148,1805
2022-08-13 14:10:00,443,-4.0,-1
2022-08-13 14:10:00,554,-4.696413612836453,-1
2022-08-13 14:10:00,609,-5.760239922638032,-1
2022-08-13 14:10:00,678,-5.593565786742488,-1
2022-08-13 14:10:00,826,-5.593565786742488,-1
2022-08-13 14:10:00,993,-6.4174353901293175,-1
2022-08-13 14:10:00,1001,-5.148106245647826,-1
2022-08-13 14:15:00,46,-4.233449488042835,899
2022-08-13 14:15:00,48,-5.113224940760489,-1
2022-08-13 14:15:00,440,-4.233449488042835,449
2022-08-13 14:15:00,468,-5.760239922638032,-1
2022-08-13 14:15:00,551,-5.648176152416036,-1
2022-08-13 14:15:00,803,-4.0,-1
2022-08-13 14:15:00,891,-5.648176152416036,-1
2022-08-13 14:15:00,955,-4.0,-1
2022-08-13 14:20:00,0,-10.41529315372388,1802
2022-08-13 14:20:00,98,-4.0,-1
2022-08-13 14:20:00,327,-5.848355693336519,-1
2022-08-13 14:20:00,452,-12.311210039171968,-1
2022-08-13 14:20:00,703,-10.41529315372388,-1
2022-08-13 14:20:00,765,-11.545351209694614,-1
2022-08-13 14:20:00,916,-4.0,-1
2022-08-13 14:20:00,936,-5.858723767115068,-1
2022-08-13 14:25:00,112,-4.070462527920216,-1
2022-08-13 14:25:00,194,-5.113224940760489,-1
2022-08-13 14:25:00,195,-5.113224940760489,-1
2022-08-13 14:25:00,219,-4.0,-1
2022-08-13 14:25:00,304,-5.509498930902453,-1
2022-08-13 14:25:00,357,-4.43830082245785,1804
2022-08-13 14:25:00,457,-4.233449488042835,447
2022-08-13 14:25:00,490,-4.233449488042835,-1
2022-08-13 14:25:00,578,-10.41529315372388,-1
2022-08-13 14:25:00,584,-5.593565786742488,-1
2022-08-13 14:25:00,719,-11.545351209694614,-1
2022-08-13 14:25:00,893,-4.0,-1
2022-08-13 14:30:00,14,-5.113224940760489,-1
2022-08-13 14:30:00,37,-7.487081535315947,448
2022-08-13 14:30:00,40,-4.216327267614119,896
2022-08-13 14:30:00,108,-4.0,-1
2022-08-13 14:30:00,169,-4.0,-1
2022-08-13 14:30:00,258,-10.52497242635798,-1
2022-08-13 14:30:00,292,-5.648176152416036,-1
2022-08-13 14:30:00,518,-5.509498930902453,-1
2022-08-13 14:30:00,571,-4.070462527920216,-1
2022-08-13 14:30:00,585,-5.593565786742488,-1
2022-08-13 14:30:00,645,-4.0,-1
2022-08-13 14:30:00,727,-10.41529315372388,-1
2022-08-13 14:30:00,788,-5.915034762775409,-1
2022-08-13 14:30:00,948,-8.281103075065122,-1
2022-08-13 14:30:00,995,-5.915034762775409,-1
2022-08-13 14:35:00,3,-4.696413612836453,-1
2022-08-13 14:35:00,96,-5.874429017640946,-1
2022-08-13 14:35:00,99,-5.648176152416036,-1
2022-08-13 14:35:00,146,-5.874429017640946,-1
2022-08-13 14:35:00,345,-5.760239922638032,-1
2022-08-13 14:35:00,409,-4.0,-1
2022-08-13 14:35:00,438,-4.43830082245785,-1
2022-08-13 14:35:00,532,-4.35229472126982,-1
2022-08-13 14:35:00,562,-4.0,-1
2022-08-13 14:35:00,651,-5.648176152416036,-1
2022-08-13 14:35:00,710,-4.0,-1
2022-08-13 14:35:00,812,-11.545351209694614,-1
2022-08-13 14:35:00,894,-5.915034762775409,-1
2022-08-13 14:35:00,906,-5.509498930902453,-1
2022-08-13 14:35:00,967,-5.648176152416036,-1
2022-08-13 14:35:00,991,-26.67428841820593,1804
2022-08-13 14:40:00,93,-4.193935428467073,897
2022-08-13 14:40:00,173,-4.0,896
2022-08-13 14:40:00,203,-8.281103075065122,-1
2022-08-13 14:40:00,215,-5.113224940760489,-1
2022-08-13 14:40:00,240,-5.113224940760489,-1
2022-08-13 14:40:00,368,-4.0,895
2022-08-13 14:40:00,444,-4.696413612836453,-1
2022-08-13 14:40:00,459,-4.0,-1
2022-08-13 14:40:00,696,-4.696413612836453,-1
2022-08-13 14:40:00,931,-5.593565786742488,-1
2022-08-13 14:40:00,1007,-5.0827641201073455,-1
2022-08-13 14:45:00,10,-5.113224940760489,-1
2022-08-13 14:45:00,57,-4.0,-1
2022-08-13 14:45:00,80,-5.113224940760489,-1
2022-08-13 14:45:00,89,-4.43830082245785,-1
2022-08-13 14:45:00,283,-4.0,-1
2022-08-13 14:45:00,294,-10.52497242635798,-1
2022-08-13 14:45:00,372,-4.696413612836453,-1
2022-08-13 14:45:00,519,-5.509498930902453,-1
2022-08-13 14:45:00,552,-5.915034762775409,-1
2022-08-13 14:45:00,656,-4.070462527920216,-1
2022-08-13 14:45:00,731,-15.310268226859922,1801
2022-08-13 14:45:00,738,-7.487081535315947,-1
2022-08-13 14:45:00,764,-5.148106245647826,-1
2022-08-13 14:45:00,770,-5.0827641201073455,-1
2022-08-13 14:45:00,783,-5.915034762775409,-1
2022-08-13 14:45:00,881,-10.20684548457328,-1
2022-08-13 14:50:00,27,-4.0,-1
2022-08-13 14:50:00,91,-4.696413612836453,445
2022-08-13 14:50:00,117,-4.070462527920216,1802
2022-08-13 14:50:00,254,-5.648176152416036,447
2022-08-13 14:50:00,303,-4.0,-1
2022-08-13 14:50:00,315,-5.593565786742488,-1
2022-08-13 14:50:00,357,-4.946824216354592,1804
2022-08-13 14:50:00,359,-5.760239922638032,-1
2022-08-13 14:50:00,425,-18.434599875612083,449
2022-08-13 14:50:00,460,-4.0,-1
2022-08-13 14:50:00,666,-16.490880826729477,895
2022-08-13 14:50:00,767,-4.0,-1
2022-08-13 14:50:00,784,-5.915034762775409,-1
2022-08-13 14:50:00,820,-5.760239922638032,-1
2022-08-13 14:50:00,985,-4.0,-1
2022-08-13 14:50:00,991,-4.0,1804
2022-08-13 14:55:00,0,-5.648176152416036,-1
2022-08-13 14:55:00,316,-6.804563656382187,895
2022-08-13 14:55:00,332,-4.696413612836453,-1
2022-08-13 14:55:00,400,-4.216327267614119,1805
2022-08-13 14:55:00,483,-4.0,-1
2022-08-13 14:55:00,667,-4.0,-1
2022-08-13 14:55:00,850,-19.563120512098788,1802
2022-08-13 15:00:00,76,-4.0,-1
2022-08-13 15:00:00,265,-5.915034762775409,-1
2022-08-13 15:00:00,293,-5.648176152416036,-1
2022-08-13 15:00:00,348,-4.0,-1
2022-08-13 15:00:00,433,-4.696413612836453,-1
2022-08-13 15:00:00,649,-5.915034762775409,-1
2022-08-13 15:00:00,683,-16.35591421373404,1803
2022-08-13 15:00:00,750,-5.509498930902453,-1
2022-08-13 15:00:00,840,-4.35229472126982,-1
2022-08-13 15:00:00,990,-4.0,-1
2022-08-13 15:05:00,85,-4.0,-1
2022-08-13 15:05:00,102,-4.696413612836453,-1
2022-08-13 15:05:00,180,-5.874429017640946,-1
2022-08-13 15:05:00,324,-5.593565786742488,-1
2022-08-13 15:05:00,424,-4.0,-1
2022-08-13 15:05:00,487,-4.0,-1
2022-08-13 15:05:00,560,-4.070462527920216,-1
2022-08-13 15:05:00,717,-4.233449488042835,-1
2022-08-13 15:05:00,777,-4.0,-1
2022-08-13 15:10:00,83,-5.509498930902453,-1
2022-08-13 15:10:00,144,-5.148106245647826,-1
2022-08-13 15:10:00,188,-5.113224940760489,-1
2022-08-13 15:10:00,341,-5.593565786742488,1801
2022-08-13 15:10:00,446,-4.0,-1
2022-08-13 15:10:00,493,-14.363078379033963,447
2022-08-13 15:10:00,652,-4.0,-1
2022-08-13 15:10:00,733,-4.0,-1
2022-08-13 15:10:00,797,-5.0827641201073455,-1
2022-08-13 15:10:00,927,-4.0,-1
2022-08-13 15:15:00,38,-4.070462527920216,1804
2022-08-13 15:15:00,72,-4.233449488042835,-1
2022-08-13 15:15:00,729,-4.0,-1
2022-08-13 15:15:00,769,-4.0,-1
2022-08-13 15:15:00,938,-5.509498930902453,-1
2022-08-13 15:20:00,388,-5.858723767115068,-1
2022-08-13 15:20:00,402,-4.233449488042835,-1
2022-08-13 15:20:00,513,-4.0,-1
2022-08-13 15:20:00,535,-14.459697769812148,895
2022-08-13 15:20:00,570,-5.593565786742488,1803
2022-08-13 15:20:00,581,-10.41529315372388,-1
2022-08-13 15:20:00,922,-4.0,-1
2022-08-13 15:25:00,56,-5.113224940760489,-1
2022-08-13 15:25:00,290,-4.233449488042835,-1
2022-08-13 15:25:00,431,-4.0,-1
2022-08-13 15:25:00,555,-4.696413612836453,-1
2022-08-13 15:25:00,675,-4.070462527920216,-1
2022-08-13 15:25:00,963,-5.874429017640946,-1
2022-08-13 15:25:00,966,-5.874429017640946,-1
2022-08-13 15:30:00,185,-4.0,-1
2022-08-13 15:30:00,363,-4.0,-1
2022-08-13 15:30:00,807,-5.113224940760489,-1
2022-08-13 15:30:00,857,-4.0,-1
2022-08-13 15:35:00,182,-6.4174353901293175,-1
2022-08-13 15:35:00,314,-4.0,-1
2022-08-13 15:35:00,323,-10.52497242635798,-1
2022-08-13 15:35:00,491,-5.858723767115068,-1
2022-08-13 15:35:00,637,-4.43830082245785,-1
2022-08-13 15:35:00,724,-5.593565786742488,-1
2022-08-13 15:35:00,736,-5.593565786742488,-1
2022-08-13 15:35:00,889,-4.173344950664513,-1
2022-08-13 15:35:00,979,-5.915034762775409,-1
2022-08-13 15:40:00,73,-5.874429017640946,-1
2022-08-13 15:40:00,129,-4.173344950664513,-1
2022-08-13 15:40:00,179,-4.173344950664513,-1
2022-08-13 15:40:00,221,-4.070462527920216,-1
2022-08-13 15:40:00,245,-5.113224940760489,-1
2022-08-13 15:40:00,400,-3.5083241421193265,1805
2022-08-13 15:40:00,405,-5.858723767115068,-1
2022-08-13 15:40:00,461,-4.0,895
2022-08-13 15:40:00,493,-4.0,447
2022-08-13 15:40:00,632,-4.0,-1
2022-08-13 15:40:00,714,-4.0,448
2022-08-13 15:40:00,747,-5.915034762775409,-1
2022-08-13 15:40:00,908,-5.915034762775409,-1
2022-08-13 15:40:00,934,-4.173344950664513,-1
2022-08-13 15:40:00,984,-4.0,-1
2022-08-13 15:45:00,228,-4.0,897
2022-08-13 15:45:00,260,-4.0,-1
2022-08-13 15:45:00,534,-26.93915282262077,1347
2022-08-13 15:45:00,607,-4.0,1801
2022-08-13 15:45:00,693,-4.0,-1
2022-08-13 15:45:00,890,-4.0,-1
2022-08-13 15:50:00,122,-4.0,1802
2022-08-13 15:50:00,337,-14.459697769812148,1801
2022-08-13 15:50:00,369,-5.915034762775409,-1
2022-08-13 15:50:00,566,-4.0,-1
2022-08-13 15:50:00,590,-4.0,-1
2022-08-13 15:50:00,631,-4.0,-1
2022-08-13 15:50:00,739,-4.0,449
2022-08-13 15:50:00,752,-4.0,-1
2022-08-13 15:50:00,850,-10.20684548457328,1802
2022-08-13 15:50:00,949,-11.545351209694614,-1
2022-08-13 15:55:00,12,-5.0827641201073455,-1
2022-08-13 15:55:00,38,-4.713345510137007,1804
2022-08-13 15:55:00,644,-4.173344950664513,-1
2022-08-13 15:55:00,913,-4.0,-1
2022-08-13 16:00:00,18,-13.156215532947474,1805
2022-08-13 16:00:00,220,-5.874429017640946,-1
2022-08-13 16:00:00,343,-4.0,896
2022-08-13 16:00:00,351,-4.0,-1
2022-08-13 16:00:00,374,-5.760239922638032,-1
2022-08-13 16:00:00,427,-5.648176152416036,-1
2022-08-13 16:00:00,638,-4.0,-1
2022-08-13 16:00:00,953,-4.070462527920216,-1
2022-08-13 16:05:00,22,-5.113224940760489,-1
2022-08-13 16:05:00,28,-4.0,1805
2022-08-13 16:05:00,104,-4.070462527920216,-1
2022-08-13 16:05:00,257,-5.760239922638032,-1
2022-08-13 16:05:00,386,-4.0,-1
2022-08-13 16:05:00,396,-4.0,-1
2022-08-13 16:05:00,813,-4.0,1347
2022-08-13 16:05:00,843,-5.593565786742488,-1
2022-08-13 16:05:00,874,-4.0,-1
2022-08-13 16:05:00,914,-5.113224940760489,-1
2022-08-13 16:05:00,961,-4.0,-1
2022-08-13 16:05:00,976,-5.760239922638032,-1
2022-08-13 16:10:00,316,-0.8505704570477733,895
2022-08-13 16:10:00,865,-27.20753318995026,447
2022-08-13 16:10:00,972,-5.593565786742488,-1
2022-08-13 16:15:00,318,-4.0,-1
2022-08-13 16:15:00,322,-5.858723767115068,-1
2022-08-13 16:15:00,362,-5.858723767115068,-1
2022-08-13 16:15:00,492,-4.43830082245785,-1
2022-08-13 16:15:00,531,-5.593565786742488,896
2022-08-13 16:15:00,744,-4.0,-1
2022-08-13 16:15:00,852,-4.43830082245785,-1
2022-08-13 16:15:00,895,-5.915034762775409,-1
2022-08-13 16:15:00,1002,-4.0,-1
2022-08-13 16:20:00,202,-4.0,-1
2022-08-13 16:20:00,412,-14.14003653041102,-1
2022-08-13 16:20:00,674,-4.696413612836453,-1
2022-08-13 16:20:00,921,-5.593565786742488,-1
2022-08-13 16:20:00,933,-4.0,-1
2022-08-13 16:25:00,9,-5.874429017640946,-1
2022-08-13 16:25:00,266,-4.0,-1
2022-08-13 16:25:00,287,-4.0,-1
2022-08-13 16:25:00,448,-4.0,-1
2022-08-13 16:25:00,630,-5.509498930902453,-1
2022-08-13 16:25:00,671,-19.563120512098788,897
2022-08-13 16:25:00,713,-4.0,-1
2022-08-13 16:25:00,987,-4.0,-1
2022-08-13 16:30:00,172,-5.874429017640946,-1
2022-08-13 16:30:00,310,-4.0,-1
2022-08-13 16:30:00,378,-5.648176152416036,-1
2022-08-13 16:30:00,394,-4.0,-1
2022-08-13 16:30:00,447,-4.0,446
2022-08-13 16:30:00,542,-4.0,-1
2022-08-13 16:30:00,565,-5.509498930902453,-1
2022-08-13 16:30:00,640,-4.0,-1
2022-08-13 16:30:00,837,-5.874429017640946,447
2022-08-13 16:30:00,871,-4.0,-1
2022-08-13 16:30:00,939,-5.593565786742488,-1
2022-08-13 16:35:00,6,-6.4174353901293175,-1
2022-08-13 16:35:00,29,-5.113224940760489,-1
2022-08-13 16:35:00,167,-5.648176152416036,-1
2022-08-13 16:35:00,360,-4.216327267614119,-1
2022-08-13 16:35:00,479,-5.858723767115068,1803
2022-08-13 16:35:00,496,-4.0,-1
2022-08-13 16:35:00,749,-4.0,-1
2022-08-13 16:40:00,177,-4.0,896
2022-08-13 16:40:00,316,-5.0827641201073455,895
2022-08-13 16:40:00,370,-10.41529315372388,-1
2022-08-13 16:40:00,387,-5.760239922638032,-1
2022-08-13 16:40:00,393,-5.858723767115068,-1
2022-08-13 16:40:00,606,-4.696413612836453,-1
2022-08-13 16:40:00,672,-16.22200999318455,1345
2022-08-13 16:40:00,822,-4.0,899
2022-08-13 16:40:00,973,-5.113224940760489,-1
2022-08-13 16:40:00,991,-16.490880826729477,1804
2022-08-13 16:45:00,39,-4.0,447
2022-08-13 16:45:00,92,-5.113224940760489,-1
2022-08-13 16:45:00,148,-5.509498930902453,-1
2022-08-13 16:45:00,470,-4.0,-1
2022-08-13 16:45:00,482,-4.696413612836453,-1
2022-08-13 16:45:00,677,-4.0,-1
2022-08-13 16:45:00,702,-4.35229472126982,-1
2022-08-13 16:45:00,917,-5.915034762775409,-1
2022-08-13 16:50:00,66,-4.0,-1
2022-08-13 16:50:00,241,-4.0,-1
2022-08-13 16:50:00,410,-4.0,-1
2022-08-13 16:50:00,469,-4.0,-1
2022-08-13 16:50:00,635,-4.0,-1
2022-08-13 16:50:00,673,-4.0,-1
2022-08-13 16:50:00,731,-12.7585568557166,1801
2022-08-13 16:55:00,95,-5.874429017640946,-1
2022-08-13 16:55:00,110,-4.43830082245785,-1
2022-08-13 16:55:00,151,-4.0,-1
2022-08-13 16:55:00,252,-11.642905184597105,-1
2022-08-13 16:55:00,295,-4.43830082245785,-1
2022-08-13 16:55:00,334,-4.0,-1
2022-08-13 16:55:00,366,-4.0,-1
2022-08-13 16:55:00,442,-5.760239922638032,-1
2022-08-13 16:55:00,537,-4.43830082245785,-1
2022-08-13 16:55:00,715,-4.696413612836453,-1
2022-08-13 17:00:00,247,-4.0,-1
2022-08-13 17:00:00,389,-4.0,-1
2022-08-13 17:00:00,458,-0.8679410961436567,897
2022-08-13 17:00:00,690,-5.848355693336519,-1
2022-08-13 17:00:00,720,-4.43830082245785,-1
2022-08-13 17:00:00,970,-6.4174353901293175,-1
2022-08-13 17:05:00,120,-5.874429017640946,-1
2022-08-13 17:05:00,160,-4.0,895
2022-08-13 17:05:00,316,-3.4022818281910934,895
2022-08-13 17:05:00,450,-5.760239922638032,-1
2022-08-13 17:05:00,451,-4.772906639716318,-1
2022-08-13 17:05:00,511,-4.070462527920216,-1
2022-08-13 17:05:00,588,-4.0,447
2022-08-13 17:05:00,601,-4.0,-1
2022-08-13 17:05:00,650,-7.487081535315947,-1
2022-08-13 17:05:00,679,-4.0,-1
2022-08-13 17:05:00,745,-5.915034762775409,-1
2022-08-13 17:10:00,8,-5.148106245647826,-1
2022-08-13 17:10:00,70,-5.113224940760489,-1
2022-08-13 17:10:00,74,-4.0,-1
2022-08-13 17:10:00,93,-9.66128692090931,897
2022-08-13 17:10:00,273,-12.311210039171968,-1
2022-08-13 17:10:00,321,-4.0,-1
2022-08-13 17:10:00,421,-5.760239922638032,-1
2022-08-13 17:10:00,430,-5.858723767115068,-1
2022-08-13 17:10:00,850,-17.86197959800324,1802
2022-08-13 17:15:00,34,-4.0,1805
2022-08-13 17:15:00,65,-4.173344950664513,-1
2022-08-13 17:15:00,168,-4.0,-1
2022-08-13 17:15:00,205,-4.0,-1
2022-08-13 17:15:00,270,-5.593565786742488,446
2022-08-13 17:15:00,486,-4.0,-1
2022-08-13 17:15:00,564,-4.43830082245785,447
2022-08-13 17:15:00,619,-4.0,-1
2022-08-13 17:15:00,654,-4.0,-1
2022-08-13 17:15:00,680,-4.0,-1
2022-08-13 17:15:00,726,-4.0,-1
2022-08-13 17:15:00,930,-4.0,-1
2022-08-13 17:15:00,943,-4.0,-1
2022-08-13 17:20:00,484,-4.43830082245785,-1
2022-08-13 17:20:00,598,-5.760239922638032,-1
2022-08-13 17:20:00,697,-4.696413612836453,-1
2022-08-13 17:20:00,734,-4.696413612836453,-1
2022-08-13 17:20:00,741,-4.0,-1
2022-08-13 17:20:00,910,-5.509498930902453,-1
2022-08-13 17:20:00,935,-4.0,-1
2022-08-13 17:20:00,996,-4.0,-1
2022-08-13 17:25:00,51,-5.113224940760489,-1
2022-08-13 17:25:00,209,-4.0,-1
2022-08-13 17:25:00,232,-5.113224940760489,-1
2022-08-13 17:25:00,306,-4.0,-1
2022-08-13 17:25:00,453,-4.414791340229663,-1
2022-08-13 17:25:00,489,-4.0,-1
2022-08-13 17:25:00,705,-5.858723767115068,-1
2022-08-13 17:25:00,711,-4.233449488042835,-1
2022-08-13 17:25:00,772,-4.0,-1
2022-08-13 17:25:00,968,-4.0,-1
2022-08-13 17:30:00,26,-5.874429017640946,-1
2022-08-13 17:30:00,174,-4.0,-1
2022-08-13 17:30:00,208,-4.0,-1
2022-08-13 17:30:00,261,-5.760239922638032,-1
2022-08-13 17:30:00,397,-4.0,-1
2022-08-13 17:30:00,536,-5.915034762775409,-1
2022-08-13 17:30:00,563,-4.0,-1
2022-08-13 17:30:00,608,-4.0,-1
2022-08-13 17:30:00,681,-4.696413612836453,-1
2022-08-13 17:30:00,694,-4.0,-1
2022-08-13 17:30:00,740,-4.696413612836453,-1
2022-08-13 17:35:00,156,-4.0,-1
2022-08-13 17:35:00,458,-5.648176152416036,897
2022-08-13 17:35:00,730,-4.43830082245785,-1
2022-08-13 17:35:00,809,-4.0,-1
2022-08-13 17:35:00,814,-4.0,-1
2022-08-13 17:35:00,974,-4.0,-1
2022-08-13 17:35:00,1006,-5.593565786742488,-1
2022-08-13 17:40:00,125,-5.648176152416036,-1
2022-08-13 17:40:00,264,-4.0,-1
2022-08-13 17:40:00,454,-4.0,897
2022-08-13 17:40:00,725,-4.0,-1
2022-08-13 17:40:00,775,-7.487081535315947,-1
2022-08-13 17:40:00,801,-11.545351209694614,-1
2022-08-13 17:40:00,1004,-4.0,-1
2022-08-13 17:40:00,1005,-4.0,-1
2022-08-13 17:45:00,75,-5.113224940760489,-1
2022-08-13 17:45:00,88,-4.070462527920216,-1
2022-08-13 17:45:00,166,-4.0,1805
2022-08-13 17:45:00,416,-5.760239922638032,-1
2022-08-13 17:45:00,445,-5.760239922638032,449
2022-08-13 17:45:00,462,-4.0,-1
2022-08-13 17:45:00,646,-5.848355693336519,-1
2022-08-13 17:45:00,718,-4.0,-1
2022-08-13 17:50:00,59,-18.093780377013537,1805
2022-08-13 17:50:00,189,-4.0,899
2022-08-13 17:50:00,400,-17.313884757241077,1805
2022-08-13 17:50:00,432,-5.760239922638032,-1
2022-08-13 17:50:00,488,-4.0,-1
2022-08-13 17:50:00,782,-4.696413612836453,-1
2022-08-13 17:55:00,24,-4.0,-1
2022-08-13 17:55:00,111,-5.648176152416036,-1
2022-08-13 17:55:00,181,-6.4174353901293175,-1
2022-08-13 17:55:00,248,-4.0,-1
2022-08-13 17:55:00,312,-4.0,-1
2022-08-13 17:55:00,317,-5.760239922638032,-1
2022-08-13 17:55:00,344,-4.0,-1
2022-08-13 17:55:00,493,-22.57055173848194,447
2022-08-13 17:55:00,830,-5.113224940760489,-1
2022-08-13 17:55:00,844,-5.0827641201073455,-1
2022-08-13 17:55:00,866,-5.0827641201073455,-1
2022-08-13 17:55:00,954,-4.35229472126982,-1
2022-08-13 17:55:00,958,-4.0,-1
2022-08-13 18:00:00,6,-13.369657062769411,446
2022-08-13 18:00:00,94,-5.113224940760489,-1
2022-08-13 18:00:00,97,-4.173344950664513,-1
2022-08-13 18:00:00,178,-4.0,1805
2022-08-13 18:00:00,234,-4.0,1805
2022-08-13 18:00:00,330,-4.0,-1
2022-08-13 18:00:00,337,-11.545351209694614,1801
2022-08-13 18:00:00,353,-4.0,-1
2022-08-13 18:00:00,723,-4.0,-1
2022-08-13 18:05:00,132,-4.0,-1
2022-08-13 18:05:00,149,-4.696413612836453,-1
2022-08-13 18:05:00,193,-4.0,-1
2022-08-13 18:05:00,357,-18.418701746126462,1804
2022-08-13 18:05:00,435,-5.858723767115068,447
2022-08-13 18:05:00,449,-4.43830082245785,449
2022-08-13 18:05:00,516,-5.509498930902453,1801
2022-08-13 18:05:00,666,-28.44423924403891,895
2022-08-13 18:05:00,706,-4.0,-1
2022-08-13 18:05:00,868,-6.4174353901293175,-1
2022-08-13 18:05:00,878,-4.0,-1
2022-08-13 18:10:00,116,-4.0,445
2022-08-13 18:10:00,130,-4.0,447
2022-08-13 18:10:00,263,-37.70676408109605,1803
2022-08-13 18:10:00,458,-3.4717643845746267,897
2022-08-13 18:10:00,587,-4.696413612836453,-1
2022-08-13 18:10:00,593,-4.0,-1
2022-08-13 18:10:00,661,-4.0,-1
2022-08-13 18:10:00,795,-5.593565786742488,-1
2022-08-13 18:10:00,835,-11.545351209694614,-1
2022-08-13 18:10:00,977,-4.0,-1
2022-08-13 18:15:00,84,-4.0,-1
2022-08-13 18:15:00,147,-4.0,-1
2022-08-13 18:15:00,175,-5.113224940760489,-1
2022-08-13 18:15:00,246,-5.113224940760489,-1
2022-08-13 18:15:00,437,-10.52497242635798,-1
2022-08-13 18:15:00,485,-5.648176152416036,-1
2022-08-13 18:15:00,659,-11.642905184597105,-1
2022-08-13 18:15:00,660,-4.0,-1
2022-08-13 18:15:00,742,-4.0,-1
2022-08-13 18:15:00,751,-4.0,-1
2022-08-13 18:15:00,763,-10.41529315372388,-1
2022-08-13 18:15:00,951,-4.0,-1
2022-08-13 18:20:00,2,-18.853382040548027,895
2022-08-13 18:20:00,58,-5.760239922638032,-1
2022-08-13 18:20:00,197,-4.0,-1
2022-08-13 18:20:00,218,-4.0,1805
2022-08-13 18:20:00,573,-4.0,-1
2022-08-13 18:20:00,940,-4.0,-1
2022-08-13 18:20:00,944,-4.0,-1
2022-08-13 18:25:00,338,-4.43830082245785,-1
2022-08-13 18:25:00,385,-4.0,-1
2022-08-13 18:25:00,434,-4.0,-1
2022-08-13 18:25:00,441,-4.43830082245785,-1
2022-08-13 18:25:00,517,-4.0,-1
2022-08-13 18:25:00,626,-4.0,-1
2022-08-13 18:25:00,671,-9.982775380421264,897
2022-08-13 18:25:00,685,-4.696413612836453,-1
2022-08-13 18:25:00,732,-4.0,-1
2022-08-13 18:25:00,899,-4.0,-1
2022-08-13 18:25:00,918,-4.43830082245785,-1
2022-08-13 18:25:00,969,-4.070462527920216,-1
2022-08-13 18:25:00,991,-13.156215532947474,1804
2022-08-13 18:30:00,36,-5.874429017640946,-1
2022-08-13 18:30:00,299,-5.760239922638032,1801
2022-08-13 18:30:00,956,-4.0,-1
2022-08-13 18:35:00,271,-5.760239922638032,-1
2022-08-13 18:35:00,349,-4.43830082245785,-1
2022-08-13 18:35:00,466,-4.0,447
2022-08-13 18:35:00,474,-4.0,-1
2022-08-13 18:35:00,698,-4.0,-1
2022-08-13 18:35:00,888,-4.35229472126982,-1
2022-08-13 18:35:00,1008,-4.0,-1
2022-08-13 18:40:00,425,-30.077505060209187,449
2022-08-13 18:40:00,997,-5.760239922638032,-1
2022-08-13 18:40:00,1009,-4.43830082245785,-1
2022-08-13 18:45:00,153,-4.173344950664513,-1
2022-08-13 18:45:00,162,-10.52497242635798,-1
2022-08-13 18:45:00,170,-4.0,-1
