timestamp,participantId,amount,id
2022-10-29 15:50:00,487,-4.0,-1
2022-10-29 15:50:00,703,-4.696413612836453,-1
2022-10-29 15:50:00,733,-5.648176152416036,-1
2022-10-29 15:50:00,850,-4.0,1802
2022-10-29 15:55:00,436,-4.0,-1
2022-10-29 15:55:00,739,-7.487081535315947,449
2022-10-29 15:55:00,813,-4.43830082245785,1347
2022-10-29 15:55:00,837,-4.070462527920216,447
2022-10-29 15:55:00,857,-5.593565786742488,-1
2022-10-29 15:55:00,973,-4.0,-1
2022-10-29 16:00:00,343,-4.0,896
2022-10-29 16:00:00,427,-4.0,-1
2022-10-29 16:00:00,478,-4.0,-1
2022-10-29 16:00:00,600,-19.24225201615769,1802
2022-10-29 16:00:00,903,-22.80410692377562,447
2022-10-29 16:00:00,939,-11.545351209694614,-1
2022-10-29 16:05:00,22,-5.113224940760489,-1
2022-10-29 16:05:00,300,-15.310268226859922,1804
2022-10-29 16:05:00,387,-4.0,-1
2022-10-29 16:05:00,460,-5.858723767115068,-1
2022-10-29 16:05:00,471,-4.0,-1
2022-10-29 16:05:00,587,-13.01911644215485,447
2022-10-29 16:05:00,745,-4.0,-1
2022-10-29 16:05:00,843,-5.593565786742488,-1
2022-10-29 16:05:00,972,-4.0,-1
2022-10-29 16:05:00,984,-4.43830082245785,-1
2022-10-29 16:10:00,131,-4.0,-1
2022-10-29 16:10:00,182,-6.4174353901293175,-1
2022-10-29 16:10:00,223,-4.278290260086211,1805
2022-10-29 16:10:00,393,-10.52497242635798,-1
2022-10-29 16:15:00,233,-4.0,-1
2022-10-29 16:15:00,318,-4.0,-1
2022-10-29 16:15:00,323,-4.216327267614119,896
2022-10-29 16:15:00,362,-5.858723767115068,-1
2022-10-29 16:15:00,414,-4.696413612836453,-1
2022-10-29 16:15:00,451,-4.0,-1
2022-10-29 16:15:00,492,-4.43830082245785,-1
2022-10-29 16:15:00,493,-5.760239922638032,447
2022-10-29 16:15:00,715,-4.0,-1
2022-10-29 16:15:00,724,-5.593565786742488,-1
2022-10-29 16:15:00,852,-4.43830082245785,895
2022-10-29 16:20:00,118,-23.43440959587873,447
2022-10-29 16:20:00,247,-14.439229627790963,1802
2022-10-29 16:20:00,566,-4.696413612836453,-1
2022-10-29 16:20:00,693,-4.070462527920216,-1
2022-10-29 16:20:00,813,-4.946824216354592,1347
2022-10-29 16:20:00,933,-5.593565786742488,-1
2022-10-29 16:25:00,266,-12.311210039171968,-1
2022-10-29 16:25:00,394,-10.52497242635798,-1
2022-10-29 16:25:00,448,-12.311210039171968,-1
2022-10-29 16:25:00,511,-5.593565786742488,-1
2022-10-29 16:25:00,630,-5.509498930902453,895
2022-10-29 16:25:00,631,-5.648176152416036,-1
2022-10-29 16:25:00,711,-4.0,-1
2022-10-29 16:25:00,752,-5.648176152416036,-1
2022-10-29 16:25:00,865,-23.497415027684315,897
2022-10-29 16:25:00,913,-4.0,-1
2022-10-29 16:25:00,987,-4.0,-1
2022-10-29 16:25:00,991,-10.41529315372388,1802
2022-10-29 16:30:00,110,-5.760239922638032,-1
2022-10-29 16:30:00,122,-5.760239922638032,-1
2022-10-29 16:30:00,167,-5.113224940760489,-1
2022-10-29 16:30:00,363,-5.760239922638032,-1
2022-10-29 16:30:00,447,-10.52497242635798,-1
2022-10-29 16:30:00,671,-3.4022818281910934,897
2022-10-29 16:35:00,6,-8.281103075065122,1803
2022-10-29 16:35:00,396,-4.43830082245785,-1
2022-10-29 16:35:00,496,-4.0,-1
2022-10-29 16:35:00,690,-4.0,-1
2022-10-29 16:35:00,814,-4.0,-1
2022-10-29 16:35:00,837,-4.713345510137007,447
2022-10-29 16:40:00,120,-6.4174353901293175,-1
2022-10-29 16:40:00,249,-5.113224940760489,-1
2022-10-29 16:40:00,295,-5.760239922638032,-1
2022-10-29 16:40:00,408,-4.216327267614119,-1
2022-10-29 16:40:00,486,-4.0,1805
2022-10-29 16:40:00,961,-5.874429017640946,-1
2022-10-29 16:45:00,28,-4.070462527920216,-1
2022-10-29 16:45:00,39,-4.0,1805
2022-10-29 16:45:00,65,-4.0,-1
2022-10-29 16:45:00,148,-5.509498930902453,-1
2022-10-29 16:45:00,273,-4.0,-1
2022-10-29 16:45:00,482,-4.696413612836453,-1
2022-10-29 16:45:00,702,-4.35229472126982,-1
2022-10-29 16:50:00,76,-5.874429017640946,-1
2022-10-29 16:50:00,79,-4.0,-1
2022-10-29 16:50:00,232,-5.113224940760489,-1
2022-10-29 16:50:00,485,-5.509498930902453,-1
2022-10-29 16:50:00,564,-4.0,-1
2022-10-29 16:50:00,1002,-5.760239922638032,-1
2022-10-29 16:55:00,20,-20.96967714233537,897
2022-10-29 16:55:00,51,-4.0,-1
2022-10-29 16:55:00,151,-4.0,-1
2022-10-29 16:55:00,217,-4.0,-1
2022-10-29 16:55:00,310,-5.848355693336519,-1
2022-10-29 16:55:00,442,-4.0,-1
2022-10-29 16:55:00,484,-10.41529315372388,-1
2022-10-29 16:55:00,697,-4.0,447
2022-10-29 16:55:00,910,-5.915034762775409,-1
2022-10-29 16:55:00,949,-4.35229472126982,-1
2022-10-29 17:00:00,172,-4.0,-1
2022-10-29 17:00:00,287,-5.760239922638032,-1
2022-10-29 17:00:00,640,-5.648176152416036,-1
2022-10-29 17:00:00,671,-5.0827641201073455,897
2022-10-29 17:00:00,970,-4.173344950664513,-1
2022-10-29 17:05:00,145,-4.0,-1
2022-10-29 17:05:00,299,-29.75209092799892,1802
2022-10-29 17:05:00,358,-4.0,-1
2022-10-29 17:05:00,370,-10.41529315372388,-1
2022-10-29 17:05:00,386,-5.858723767115068,1347
2022-10-29 17:05:00,423,-4.0,-1
2022-10-29 17:05:00,425,-4.0,449
2022-10-29 17:05:00,445,-4.0,449
2022-10-29 17:05:00,506,-5.509498930902453,-1
2022-10-29 17:05:00,536,-4.0,-1
2022-10-29 17:05:00,588,-4.0,-1
2022-10-29 17:05:00,650,-10.20684548457328,-1
2022-10-29 17:05:00,679,-4.0,-1
2022-10-29 17:05:00,749,-4.0,-1
2022-10-29 17:05:00,904,-4.0,-1
2022-10-29 17:10:00,70,-8.281103075065122,-1
2022-10-29 17:10:00,202,-14.14003653041102,-1
2022-10-29 17:10:00,235,-4.0,-1
2022-10-29 17:10:00,418,-4.43830082245785,-1
2022-10-29 17:10:00,430,-4.0,-1
2022-10-29 17:10:00,782,-4.696413612836453,-1
2022-10-29 17:10:00,1005,-4.0,-1
2022-10-29 17:10:00,1006,-4.0,-1
2022-10-29 17:15:00,34,-4.0,-1
2022-10-29 17:15:00,244,-5.648176152416036,-1
2022-10-29 17:15:00,270,-5.593565786742488,-1
2022-10-29 17:15:00,432,-10.52497242635798,-1
2022-10-29 17:15:00,470,-5.858723767115068,-1
2022-10-29 17:15:00,542,-4.070462527920216,-1
2022-10-29 17:15:00,597,-4.0,-1
2022-10-29 17:15:00,619,-4.0,-1
2022-10-29 17:15:00,635,-4.0,-1
2022-10-29 17:15:00,646,-4.0,-1
2022-10-29 17:15:00,726,-4.0,-1
2022-10-29 17:15:00,932,-4.35229472126982,-1
2022-10-29 17:20:00,317,-4.0,446
2022-10-29 17:20:00,419,-4.0,449
2022-10-29 17:20:00,673,-5.915034762775409,-1
2022-10-29 17:20:00,741,-4.0,-1
2022-10-29 17:20:00,822,-4.173344950664513,445
2022-10-29 17:20:00,871,-4.0,-1
2022-10-29 17:25:00,306,-4.0,-1
2022-10-29 17:25:00,334,-5.593565786742488,-1
2022-10-29 17:25:00,410,-5.915034762775409,-1
2022-10-29 17:25:00,453,-4.414791340229663,-1
2022-10-29 17:25:00,600,-6.863158074039617,1802
2022-10-29 17:25:00,671,-3.4022818281910934,897
2022-10-29 17:25:00,705,-4.0,-1
2022-10-29 17:25:00,713,-4.233449488042835,-1
2022-10-29 17:25:00,739,-11.854545764250249,449
2022-10-29 17:25:00,968,-4.0,-1
2022-10-29 17:30:00,66,-5.874429017640946,-1
2022-10-29 17:30:00,174,-4.0,-1
2022-10-29 17:30:00,177,-5.113224940760489,-1
2022-10-29 17:30:00,261,-5.760239922638032,-1
2022-10-29 17:30:00,397,-4.43830082245785,-1
2022-10-29 17:30:00,435,-10.52497242635798,899
2022-10-29 17:30:00,449,-5.760239922638032,449
2022-10-29 17:30:00,469,-5.760239922638032,-1
2022-10-29 17:30:00,681,-4.696413612836453,-1
2022-10-29 17:30:00,740,-4.696413612836453,1801
2022-10-29 17:30:00,954,-4.0,-1
2022-10-29 17:35:00,8,-4.0,-1
2022-10-29 17:35:00,11,-0.9621126008078844,449
2022-10-29 17:35:00,252,-4.0,-1
2022-10-29 17:35:00,730,-10.52497242635798,-1
2022-10-29 17:35:00,796,-4.0,-1
2022-10-29 17:40:00,7,-5.874429017640946,-1
2022-10-29 17:40:00,88,-4.0,-1
2022-10-29 17:40:00,125,-5.648176152416036,-1
2022-10-29 17:40:00,175,-4.0,-1
2022-10-29 17:40:00,801,-7.487081535315947,-1
2022-10-29 17:40:00,895,-4.070462527920216,-1
2022-10-29 17:45:00,435,-12.279134497417644,899
2022-10-29 17:45:00,505,-4.0,-1
2022-10-29 17:45:00,565,-13.102392686802908,896
2022-10-29 17:45:00,943,-5.593565786742488,-1
2022-10-29 17:45:00,944,-14.14003653041102,-1
2022-10-29 17:45:00,945,-4.0,-1
2022-10-29 17:45:00,996,-4.0,-1
2022-10-29 17:50:00,59,-5.509498930902453,1348
2022-10-29 17:50:00,488,-4.0,-1
2022-10-29 17:50:00,654,-4.070462527920216,-1
2022-10-29 17:50:00,930,-5.648176152416036,-1
2022-10-29 17:50:00,982,-4.0,-1
2022-10-29 17:55:00,97,-29.35754799926952,896
2022-10-29 17:55:00,181,-5.113224940760489,-1
2022-10-29 17:55:00,248,-4.0,-1
2022-10-29 17:55:00,338,-12.311210039171968,-1
2022-10-29 17:55:00,344,-5.593565786742488,-1
2022-10-29 17:55:00,421,-5.760239922638032,1805
2022-10-29 17:55:00,557,-4.0,-1
2022-10-29 17:55:00,626,-4.0,-1
2022-10-29 17:55:00,666,-23.59648590841294,895
2022-10-29 17:55:00,734,-4.696413612836453,-1
2022-10-29 17:55:00,830,-5.113224940760489,-1
2022-10-29 17:55:00,940,-4.0,-1
2022-10-29 17:55:00,998,-4.0,-1
2022-10-29 18:00:00,209,-5.874429017640946,-1
2022-10-29 18:00:00,234,-4.0,1802
2022-10-29 18:00:00,441,-4.0,-1
2022-10-29 18:00:00,466,-4.0,-1
2022-10-29 18:00:00,694,-4.0,-1
2022-10-29 18:00:00,723,-4.0,-1
2022-10-29 18:00:00,800,-4.0,-1
2022-10-29 18:00:00,804,-4.0,-1
2022-10-29 18:00:00,899,-5.593565786742488,-1
2022-10-29 18:00:00,918,-4.43830082245785,-1
2022-10-29 18:00:00,975,-4.0,-1
2022-10-29 18:05:00,299,-1.0259341699309972,1802
2022-10-29 18:05:00,516,-5.509498930902453,447
2022-10-29 18:05:00,775,-5.0827641201073455,-1
2022-10-29 18:05:00,836,-4.0,447
2022-10-29 18:05:00,974,-4.0,-1
2022-10-29 18:10:00,264,-5.915034762775409,-1
2022-10-29 18:10:00,350,-4.0,896
2022-10-29 18:10:00,477,-5.760239922638032,-1
2022-10-29 18:10:00,499,-7.487081535315947,-1
2022-10-29 18:10:00,813,-13.60376659497513,1347
2022-10-29 18:10:00,849,-14.14003653041102,-1
2022-10-29 18:15:00,54,-4.0,447
2022-10-29 18:15:00,95,-5.874429017640946,-1
2022-10-29 18:15:00,208,-4.0,-1
2022-10-29 18:15:00,239,-4.0,-1
2022-10-29 18:15:00,269,-5.760239922638032,1805
2022-10-29 18:15:00,503,-4.0,-1
2022-10-29 18:15:00,579,-4.0,-1
2022-10-29 18:15:00,591,-4.0,-1
2022-10-29 18:15:00,951,-4.0,-1
2022-10-29 18:15:00,1009,-5.858723767115068,-1
2022-10-29 18:20:00,53,-4.35229472126982,1805
2022-10-29 18:20:00,58,-5.760239922638032,-1
2022-10-29 18:20:00,147,-10.41529315372388,-1
2022-10-29 18:20:00,205,-5.593565786742488,-1
2022-10-29 18:20:00,236,-4.070462527920216,-1
2022-10-29 18:20:00,624,-4.0,-1
2022-10-29 18:25:00,39,-11.73156268967559,1805
2022-10-29 18:25:00,69,-4.0,-1
2022-10-29 18:25:00,178,-5.148106245647826,-1
2022-10-29 18:25:00,218,-32.154357406304854,449
2022-10-29 18:25:00,258,-20.17286381718613,1803
2022-10-29 18:25:00,300,-15.310268226859922,1804
2022-10-29 18:25:00,316,-18.71255005505101,895
2022-10-29 18:25:00,330,-4.43830082245785,-1
2022-10-29 18:25:00,365,-4.0,-1
2022-10-29 18:25:00,385,-4.0,-1
2022-10-29 18:25:00,500,-23.28581036919421,447
2022-10-29 18:25:00,680,-4.070462527920216,-1
2022-10-29 18:25:00,685,-4.696413612836453,-1
2022-10-29 18:25:00,753,-4.0,-1
2022-10-29 18:25:00,866,-5.0827641201073455,-1
2022-10-29 18:30:00,184,-4.0,897
2022-10-29 18:30:00,193,-5.113224940760489,-1
2022-10-29 18:30:00,299,-4.43830082245785,1802
2022-10-29 18:30:00,331,-4.0,-1
2022-10-29 18:30:00,608,-5.509498930902453,-1
2022-10-29 18:30:00,983,-4.0,-1
2022-10-29 18:35:00,52,-4.0,1805
2022-10-29 18:35:00,111,-5.648176152416036,-1
2022-10-29 18:35:00,515,-4.0,-1
2022-10-29 18:35:00,530,-4.233449488042835,-1
2022-10-29 18:35:00,661,-5.760239922638032,-1
2022-10-29 18:35:00,698,-5.509498930902453,-1
2022-10-29 18:35:00,706,-7.487081535315947,-1
2022-10-29 18:35:00,888,-4.0,-1
2022-10-29 18:35:00,969,-5.874429017640946,-1
2022-10-29 18:40:00,132,-5.874429017640946,1801
2022-10-29 18:40:00,246,-4.070462527920216,-1
2022-10-29 18:40:00,250,-4.0,-1
2022-10-29 18:40:00,582,-4.0,-1
2022-10-29 18:40:00,585,-4.0,-1
2022-10-29 18:40:00,586,-4.0,-1
2022-10-29 18:40:00,660,-4.43830082245785,-1
2022-10-29 18:40:00,763,-5.593565786742488,-1
2022-10-29 18:40:00,868,-5.148106245647826,-1
2022-10-29 18:40:00,967,-5.593565786742488,-1
2022-10-29 18:40:00,997,-4.0,-1
2022-10-29 18:45:00,94,-4.0,-1
2022-10-29 18:45:00,272,-4.216327267614119,448
2022-10-29 18:45:00,349,-5.760239922638032,897
2022-10-29 18:45:00,398,-12.311210039171968,-1
2022-10-29 18:45:00,535,-4.696413612836453,447
2022-10-29 18:45:00,593,-4.070462527920216,-1
2022-10-29 18:45:00,618,-4.35229472126982,-1
2022-10-29 18:45:00,622,-4.070462527920216,-1
2022-10-29 18:45:00,718,-4.233449488042835,-1
2022-10-29 18:45:00,835,-4.0,-1
2022-10-29 18:45:00,915,-4.0,-1
2022-10-29 18:45:00,977,-4.0,-1
2022-10-29 18:50:00,176,-4.0,-1
2022-10-29 18:50:00,416,-4.43830082245785,-1
2022-10-29 18:50:00,437,-4.43830082245785,-1
2022-10-29 18:50:00,587,-24.734121081772965,447
2022-10-29 18:50:00,620,-4.070462527920216,-1
2022-10-29 18:50:00,704,-4.0,-1
2022-10-29 18:50:00,725,-4.696413612836453,-1
2022-10-29 18:50:00,778,-4.0,-1
2022-10-29 18:50:00,964,-17.31802681454192,448
2022-10-29 18:55:00,77,-4.0,-1
2022-10-29 18:55:00,128,-4.0,-1
2022-10-29 18:55:00,152,-4.0,-1
2022-10-29 18:55:00,166,-4.173344950664513,1805
2022-10-29 18:55:00,186,-5.874429017640946,-1
2022-10-29 18:55:00,213,-4.0,-1
2022-10-29 18:55:00,218,-4.0,449
2022-10-29 18:55:00,243,-5.113224940760489,-1
2022-10-29 18:55:00,281,-4.0,1801
2022-10-29 18:55:00,299,-4.103736679723989,1802
2022-10-29 18:55:00,659,-4.0,-1
2022-10-29 18:55:00,898,-5.593565786742488,-1
2022-10-29 18:55:00,991,-23.59648590841294,1802
2022-10-29 19:00:00,71,-5.113224940760489,446
2022-10-29 19:00:00,106,-4.0,-1
2022-10-29 19:00:00,742,-5.593565786742488,-1
2022-10-29 19:05:00,55,-4.0,-1
2022-10-29 19:05:00,86,-4.0,-1
2022-10-29 19:05:00,158,-4.0,-1
2022-10-29 19:05:00,163,-4.696413612836453,-1
2022-10-29 19:05:00,168,-4.0,-1
2022-10-29 19:05:00,390,-4.43830082245785,-1
2022-10-29 19:05:00,434,-5.760239922638032,-1
2022-10-29 19:05:00,533,-4.696413612836453,-1
2022-10-29 19:05:00,540,-4.0,-1
2022-10-29 19:05:00,676,-4.0,-1
2022-10-29 19:05:00,732,-4.070462527920216,-1
2022-10-29 19:05:00,870,-11.545351209694614,-1
2022-10-29 19:05:00,905,-4.35229472126982,-1
2022-10-29 19:10:00,247,-22.01816099945213,1802
2022-10-29 19:10:00,271,-5.760239922638032,-1
2022-10-29 19:10:00,291,-5.760239922638032,-1
2022-10-29 19:10:00,464,-4.0,-1
2022-10-29 19:10:00,573,-5.760239922638032,-1
2022-10-29 19:10:00,903,-14.91037760400714,447
2022-10-29 19:10:00,917,-4.070462527920216,-1
2022-10-29 19:15:00,13,-20.01266576474071,1805
2022-10-29 19:15:00,43,-4.0,-1
2022-10-29 19:15:00,93,-4.0,-1
2022-10-29 19:15:00,353,-4.43830082245785,-1
2022-10-29 19:15:00,594,-5.593565786742488,-1
2022-10-29 19:15:00,928,-4.35229472126982,-1
2022-10-29 19:15:00,931,-5.593565786742488,-1
2022-10-29 19:15:00,964,-5.509498930902453,448
2022-10-29 19:15:00,978,-4.0,-1
2022-10-29 19:20:00,300,-5.915034762775409,1804
2022-10-29 19:20:00,401,-4.0,-1
2022-10-29 19:20:00,473,-4.43830082245785,-1
2022-10-29 19:20:00,630,-8.281103075065122,895
2022-10-29 19:20:00,863,-5.593565786742488,-1
2022-10-29 19:25:00,570,-21.927025888245797,447
2022-10-29 19:25:00,692,-4.0,-1
2022-10-29 19:25:00,865,-24.734121081772965,897
2022-10-29 19:25:00,942,-5.0827641201073455,-1
2022-10-29 19:25:00,950,-4.0,-1
2022-10-29 19:30:00,143,-4.0,-1
2022-10-29 19:30:00,508,-14.84047264906378,-1
2022-10-29 19:30:00,671,-15.310268226859922,897
2022-10-29 19:30:00,878,-4.35229472126982,-1
2022-10-29 19:35:00,5,-5.874429017640946,-1
2022-10-29 19:35:00,54,-9.66128692090931,447
2022-10-29 19:35:00,64,-4.0,-1
2022-10-29 19:35:00,223,-6.4174353901293175,1805
2022-10-29 19:35:00,559,-4.43830082245785,-1
2022-10-29 19:35:00,596,-11.545351209694614,-1
2022-10-29 19:35:00,682,-4.0,-1
2022-10-29 19:35:00,815,-4.0,-1
2022-10-29 19:35:00,851,-5.593565786742488,447
2022-10-29 19:35:00,994,-4.0,-1
2022-10-29 19:40:00,1,-4.696413612836453,-1
2022-10-29 19:40:00,165,-4.070462527920216,-1
2022-10-29 19:40:00,545,-4.696413612836453,-1
2022-10-29 19:40:00,561,-4.070462527920216,-1
2022-10-29 19:40:00,691,-4.0,-1
2022-10-29 19:40:00,964,-3.8484504032315376,448
2022-10-29 19:40:00,1001,-4.0,-1
2022-10-29 19:45:00,30,-4.0,-1
2022-10-29 19:45:00,138,-4.0,-1
2022-10-29 19:45:00,520,-4.0,-1
2022-10-29 19:45:00,879,-4.0,-1
2022-10-29 19:50:00,197,-5.113224940760489,-1
2022-10-29 19:50:00,342,-4.0,-1
2022-10-29 19:50:00,501,-4.43830082245785,-1
2022-10-29 19:50:00,517,-4.35229472126982,-1
2022-10-29 19:50:00,848,-5.915034762775409,-1
2022-10-29 19:50:00,929,-4.0,-1
2022-10-29 19:50:00,962,-4.0,-1
2022-10-29 19:55:00,6,-8.021794237661647,446
2022-10-29 19:55:00,35,-5.113224940760489,1805
2022-10-29 19:55:00,87,-4.070462527920216,-1
2022-10-29 19:55:00,121,-5.874429017640946,-1
2022-10-29 19:55:00,162,-5.113224940760489,-1
2022-10-29 19:55:00,957,-5.915034762775409,-1
2022-10-29 20:00:00,14,-4.0,-1
2022-10-29 20:00:00,81,-4.070462527920216,1805
2022-10-29 20:00:00,551,-5.648176152416036,-1
2022-10-29 20:00:00,600,-13.726316148079237,1802
2022-10-29 20:00:00,708,-5.593565786742488,-1
2022-10-29 20:05:00,227,-5.113224940760489,-1
2022-10-29 20:05:00,326,-5.760239922638032,-1
2022-10-29 20:05:00,569,-4.696413612836453,-1
2022-10-29 20:05:00,576,-5.113224940760489,-1
2022-10-29 20:10:00,223,-14.97401591030174,1805
2022-10-29 20:10:00,320,-10.52497242635798,-1
2022-10-29 20:10:00,610,-4.0,-1
2022-10-29 20:10:00,616,-4.0,1346
2022-10-29 20:10:00,672,-4.696413612836453,-1
2022-10-29 20:15:00,367,-4.35229472126982,-1
2022-10-29 20:15:00,518,-5.509498930902453,-1
2022-10-29 20:15:00,532,-4.0,-1
2022-10-29 20:15:00,543,-5.113224940760489,-1
2022-10-29 20:15:00,578,-4.070462527920216,-1
2022-10-29 20:15:00,677,-4.0,-1
2022-10-29 20:15:00,737,-4.696413612836453,-1
2022-10-29 20:15:00,795,-5.593565786742488,-1
2022-10-29 20:15:00,993,-4.173344950664513,-1
2022-10-29 20:20:00,292,-4.43830082245785,-1
2022-10-29 20:20:00,368,-4.0,-1
2022-10-29 20:25:00,529,-4.0,899
2022-10-29 20:25:00,565,-22.114831883242108,896
2022-10-29 20:25:00,765,-4.0,-1
2022-10-29 20:25:00,861,-4.0,-1
2022-10-29 20:25:00,995,-4.0,-1
2022-10-29 20:30:00,623,-4.0,448
2022-10-29 20:30:00,648,-4.696413612836453,-1
2022-10-29 20:30:00,803,-4.0,-1
2022-10-29 20:30:00,837,-10.351378843831402,447
2022-10-29 20:35:00,583,-4.696413612836453,-1
2022-10-29 20:35:00,906,-4.0,-1
2022-10-29 20:35:00,916,-4.43830082245785,-1
2022-10-29 20:40:00,205,-6.863158074039617,448
2022-10-29 20:40:00,435,-16.490880826729477,899
2022-10-29 20:40:00,731,-4.0,-1
2022-10-29 20:40:00,990,-4.0,-1
2022-10-29 20:45:00,47,-4.0,-1
2022-10-29 20:45:00,80,-5.113224940760489,-1
2022-10-29 20:45:00,135,-4.0,-1
2022-10-29 20:45:00,258,-16.664539675066802,1803
2022-10-29 20:45:00,324,-4.0,-1
2022-10-29 20:45:00,388,-4.0,-1
2022-10-29 20:45:00,433,-4.0,-1
2022-10-29 20:45:00,444,-4.0,-1
2022-10-29 20:45:00,784,-4.0,-1
2022-10-29 20:45:00,788,-4.0,-1
2022-10-29 20:45:00,877,-5.593565786742488,-1
2022-10-29 20:50:00,27,-4.0,-1
2022-10-29 20:50:00,141,-4.43830082245785,-1
2022-10-29 20:50:00,813,-25.97082713586161,1347
2022-10-29 20:55:00,16,-5.113224940760489,-1
2022-10-29 20:55:00,219,-5.113224940760489,-1
2022-10-29 20:55:00,316,-17.31802681454192,895
2022-10-29 21:00:00,169,-4.0,-1
2022-10-29 21:00:00,739,-26.93915282262077,449
2022-10-29 21:00:00,948,-4.070462527920216,-1
2022-10-29 21:05:00,443,-4.414791340229663,-1
2022-10-29 21:05:00,519,-5.509498930902453,-1
2022-10-29 21:05:00,581,-4.696413612836453,-1
2022-10-29 21:10:00,13,-13.630290142517987,1805
2022-10-29 21:10:00,102,-4.0,-1
2022-10-29 21:10:00,218,-28.28007306082204,449
2022-10-29 21:10:00,927,-4.0,-1
2022-10-29 21:15:00,40,-4.696413612836453,1802
2022-10-29 21:15:00,114,-5.113224940760489,-1
2022-10-29 21:15:00,284,-4.233449488042835,1801
2022-10-29 21:15:00,550,-5.648176152416036,-1
2022-10-29 21:15:00,719,-5.509498930902453,-1
2022-10-29 21:15:00,814,-4.0,-1
2022-10-29 21:20:00,258,-4.43830082245785,1803
2022-10-29 21:20:00,625,-5.915034762775409,446
2022-10-29 21:25:00,300,-14.459697769812148,1804
2022-10-29 21:25:00,498,-4.43830082245785,-1
2022-10-29 21:25:00,764,-4.0,-1
2022-10-29 21:30:00,727,-4.35229472126982,-1
2022-10-29 21:30:00,991,-22.80410692377562,1802
2022-10-29 21:35:00,113,-4.0,-1
2022-10-29 21:35:00,307,-5.858723767115068,-1
2022-10-29 21:35:00,869,-5.915034762775409,-1
2022-10-29 21:35:00,881,-5.0827641201073455,-1
2022-10-29 21:40:00,67,-5.113224940760489,-1
2022-10-29 21:40:00,146,-4.0,-1
2022-10-29 21:40:00,717,-4.0,-1
2022-10-29 21:45:00,299,-23.59648590841294,1802
2022-10-29 21:45:00,671,-11.854545764250249,897
2022-10-29 21:45:00,989,-5.509498930902453,-1
2022-10-29 21:50:00,91,-4.696413612836453,-1
2022-10-29 21:50:00,348,-4.0,-1
2022-10-29 21:50:00,964,-13.609127312764372,448
2022-10-29 21:55:00,258,-3.5083241421193265,1803
2022-10-29 22:00:00,991,-0.9702420987164252,1802
2022-10-29 22:05:00,73,-5.113224940760489,895
2022-10-29 22:05:00,289,-4.0,-1
2022-10-29 22:05:00,555,-4.696413612836453,-1
2022-10-29 22:05:00,696,-4.0,-1
2022-10-29 22:05:00,783,-5.915034762775409,-1
2022-10-29 22:05:00,912,-4.0,-1
2022-10-29 22:05:00,968,-4.0,-1
2022-10-29 22:10:00,84,-4.0,1803
2022-10-29 22:10:00,174,-4.0,-1
2022-10-29 22:10:00,255,-5.760239922638032,1802
2022-10-29 22:15:00,99,-4.173344950664513,-1
2022-10-29 22:15:00,314,-4.0,-1
2022-10-29 22:15:00,316,-2.55171137114332,895
2022-10-29 22:15:00,358,-4.43830082245785,-1
2022-10-29 22:15:00,359,-4.43830082245785,-1
2022-10-29 22:15:00,491,-4.0,-1
2022-10-29 22:15:00,565,-9.982775380421264,896
2022-10-29 22:20:00,60,-4.173344950664513,-1
2022-10-29 22:20:00,73,-0.6900919229220934,895
2022-10-29 22:20:00,300,-0.8505704570477733,1804
2022-10-29 22:20:00,703,-4.070462527920216,-1
2022-10-29 22:25:00,7,-4.0,-1
2022-10-29 22:25:00,96,-5.874429017640946,-1
2022-10-29 22:25:00,513,-4.0,-1
2022-10-29 22:25:00,560,-4.0,-1
2022-10-29 22:25:00,813,-9.893648432709185,1347
2022-10-29 22:25:00,991,-4.43830082245785,1802
2022-10-29 22:30:00,372,-4.070462527920216,-1
2022-10-29 22:30:00,644,-4.0,1801
2022-10-29 22:30:00,714,-4.0,448
2022-10-29 22:30:00,739,-2.495693845105316,449
2022-10-29 22:30:00,1007,-4.35229472126982,-1
2022-10-29 22:35:00,188,-5.113224940760489,-1
2022-10-29 22:35:00,483,-4.0,895
2022-10-29 22:35:00,613,-4.696413612836453,-1
2022-10-29 22:35:00,626,-4.0,-1
2022-10-29 22:35:00,812,-4.0,-1
2022-10-29 22:35:00,840,-5.915034762775409,-1
2022-10-29 22:40:00,179,-4.173344950664513,-1
2022-10-29 22:40:00,357,-5.760239922638032,-1
2022-10-29 22:40:00,630,-23.68118795930545,895
2022-10-29 22:40:00,654,-4.0,-1
2022-10-29 22:45:00,129,-4.173344950664513,-1
2022-10-29 22:45:00,441,-4.0,-1
2022-10-29 22:45:00,565,-5.593565786742488,896
2022-10-29 22:45:00,652,-4.0,-1
2022-10-29 22:45:00,705,-5.858723767115068,-1
2022-10-29 22:45:00,710,-4.0,-1
2022-10-29 22:50:00,260,-4.43830082245785,-1
2022-10-29 22:50:00,402,-4.233449488042835,-1
2022-10-29 22:50:00,424,-4.43830082245785,-1
2022-10-29 22:50:00,600,-22.114831883242108,1802
2022-10-29 22:50:00,890,-5.0827641201073455,-1
